date,tide_max_m,station
2013-04-02,3.19,VungTau
2013-04-03,2.95,VungTau
2013-04-04,2.82,VungTau
2013-04-05,2.92,VungTau
2013-04-06,3.13,VungTau
2013-04-07,3.34,VungTau
2013-04-08,3.46,VungTau
2013-04-09,3.6,VungTau
2013-04-10,3.65,VungTau
2013-04-11,3.74,VungTau
2013-04-12,3.66,VungTau
2013-04-13,3.65,VungTau
2013-04-14,3.48,VungTau
2013-04-15,3.31,VungTau
2013-04-16,3.19,VungTau
2013-04-17,3.15,VungTau
2013-04-18,2.96,VungTau
2013-04-19,2.75,VungTau
2013-04-20,2.76,VungTau
2013-04-21,2.93,VungTau
2013-04-22,3.13,VungTau
2013-04-23,3.34,VungTau
2013-04-24,3.54,VungTau
2013-04-25,3.75,VungTau
2013-04-26,3.87,VungTau
2013-04-27,3.91,VungTau
2013-04-28,3.9,VungTau
2013-04-29,3.74,VungTau
2013-04-30,3.6,VungTau
2013-05-01,3.4,VungTau
2013-05-02,3.2,VungTau
2013-05-03,2.94,VungTau
2013-05-04,2.9,VungTau
2013-05-05,3.0,VungTau
2013-05-06,3.22,VungTau
2013-05-07,3.34,VungTau
2013-05-08,3.49,VungTau
2013-05-09,3.62,VungTau
2013-05-10,3.66,VungTau
2013-05-11,3.75,VungTau
2013-05-12,3.73,VungTau
2013-05-13,3.82,VungTau
2013-05-14,3.78,VungTau
2013-05-15,3.61,VungTau
2013-05-16,3.42,VungTau
2013-05-17,3.2,VungTau
2013-05-18,3.04,VungTau
2013-05-19,3.0,VungTau
2013-05-20,3.09,VungTau
2013-05-21,3.29,VungTau
2013-05-22,3.54,VungTau
2013-05-23,3.73,VungTau
2013-05-24,3.91,VungTau
2013-05-25,3.96,VungTau
2013-05-26,4.0,VungTau
2013-05-27,3.99,VungTau
2013-05-28,3.85,VungTau
2013-05-29,3.74,VungTau
2013-05-30,3.56,VungTau
2013-05-31,3.33,VungTau
2013-06-01,3.09,VungTau
2013-06-02,3.01,VungTau
2013-06-03,3.07,VungTau
2013-06-04,3.17,VungTau
2013-06-05,3.29,VungTau
2013-06-06,3.35,VungTau
2013-06-07,3.45,VungTau
2013-06-08,3.57,VungTau
2013-06-09,3.64,VungTau
2013-06-10,3.62,VungTau
2013-06-11,3.62,VungTau
2013-06-12,3.62,VungTau
2013-06-13,3.65,VungTau
2013-06-14,3.41,VungTau
2013-06-15,3.3,VungTau
2013-06-16,3.18,VungTau
2013-06-17,3.06,VungTau
2013-06-18,3.11,VungTau
2013-06-19,3.15,VungTau
2013-06-20,3.37,VungTau
2013-06-21,3.48,VungTau
2013-06-22,3.66,VungTau
2013-06-23,3.88,VungTau
2013-06-24,3.93,VungTau
2013-06-25,3.94,VungTau
2013-06-26,3.88,VungTau
2013-06-27,3.71,VungTau
2013-06-28,3.47,VungTau
2013-06-29,3.21,VungTau
2013-06-30,2.97,VungTau
2013-07-01,2.89,VungTau
2013-07-02,2.9,VungTau
2013-07-03,2.95,VungTau
2013-07-04,3.11,VungTau
2013-07-05,3.2,VungTau
2013-07-06,3.33,VungTau
2013-07-07,3.4,VungTau
2013-07-08,3.49,VungTau
2013-07-09,3.56,VungTau
2013-07-10,3.59,VungTau
2013-07-11,3.54,VungTau
2013-07-12,3.55,VungTau
2013-07-13,3.51,VungTau
2013-07-14,3.29,VungTau
2013-07-15,3.17,VungTau
2013-07-16,2.99,VungTau
2013-07-17,2.99,VungTau
2013-07-18,2.97,VungTau
2013-07-19,3.098,VungTau
2013-07-20,3.36,VungTau
2013-07-21,3.59,VungTau
2013-07-22,3.72,VungTau
2013-07-23,3.85,VungTau
2013-07-24,3.94,VungTau
2013-07-25,3.85,VungTau
2013-07-26,3.66,VungTau
2013-07-27,3.48,VungTau
2013-07-28,3.24,VungTau
2013-07-29,3.02,VungTau
2013-07-30,2.79,VungTau
2013-07-31,2.74,VungTau
2013-08-01,2.74,VungTau
2013-08-02,2.88,VungTau
2013-08-03,3.0,VungTau
2013-08-04,3.16,VungTau
2013-08-05,3.3,VungTau
2013-08-06,3.56,VungTau
2013-08-07,3.56,VungTau
2013-08-08,3.64,VungTau
2013-08-09,3.6,VungTau
2013-08-10,3.64,VungTau
2013-08-11,3.55,VungTau
2013-08-12,3.47,VungTau
2013-08-13,3.26,VungTau
2013-08-14,3.12,VungTau
2013-08-15,2.98,VungTau
2013-08-16,2.93,VungTau
2013-08-17,3.07,VungTau
2013-08-18,3.29,VungTau
2013-08-19,3.566,VungTau
2013-08-20,3.691,VungTau
2013-08-21,3.851,VungTau
2013-08-22,3.854,VungTau
2013-08-23,3.744,VungTau
2013-08-24,3.638,VungTau
2013-08-25,3.403,VungTau
2013-08-26,3.248,VungTau
2013-08-27,3.018,VungTau
2013-08-28,2.78,VungTau
2013-08-29,2.59,VungTau
2013-08-30,2.55,VungTau
2013-08-31,2.62,VungTau
2013-09-01,2.86,VungTau
2013-09-02,3.04,VungTau
2013-09-03,3.23,VungTau
2013-09-04,3.46,VungTau
2013-09-05,3.61,VungTau
2013-09-06,3.62,VungTau
2013-09-07,3.63,VungTau
2013-09-08,3.63,VungTau
2013-09-09,3.57,VungTau
2013-09-10,3.5,VungTau
2013-09-11,3.34,VungTau
2013-09-12,3.06,VungTau
2013-09-13,2.85,VungTau
2013-09-14,2.8,VungTau
2013-09-15,2.91,VungTau
2013-09-16,3.16,VungTau
2013-09-17,3.45,VungTau
2013-09-18,3.59,VungTau
2013-09-19,3.71,VungTau
2013-09-20,3.77,VungTau
2013-09-21,3.8,VungTau
2013-09-22,3.78,VungTau
2013-09-23,3.64,VungTau
2013-09-24,3.41,VungTau
2013-09-25,3.15,VungTau
2013-09-26,2.9,VungTau
2013-09-27,2.7,VungTau
2013-09-28,2.65,VungTau
2013-09-29,2.67,VungTau
2013-09-30,2.89,VungTau
2013-10-01,3.12,VungTau
2013-10-02,3.34,VungTau
2013-10-03,3.5,VungTau
2013-10-04,3.71,VungTau
2013-10-05,3.8,VungTau
2013-10-06,3.83,VungTau
2013-10-07,3.76,VungTau
2013-10-08,3.69,VungTau
2013-10-09,3.48,VungTau
2013-10-10,3.29,VungTau
2013-10-11,3.07,VungTau
2013-10-12,2.88,VungTau
2013-10-13,2.89,VungTau
2013-10-14,3.05,VungTau
2013-10-15,3.32,VungTau
2013-10-16,3.47,VungTau
2013-10-17,3.6,VungTau
2013-10-18,3.71,VungTau
2013-10-19,3.67,VungTau
2013-10-20,3.67,VungTau
2013-10-21,3.56,VungTau
2013-10-22,3.47,VungTau
2013-10-23,3.31,VungTau
2013-10-24,3.17,VungTau
2013-10-25,3.05,VungTau
2013-10-26,2.83,VungTau
2013-10-27,2.66,VungTau
2013-10-28,2.67,VungTau
2013-10-29,2.91,VungTau
2013-10-30,3.1,VungTau
2013-10-31,3.34,VungTau
2013-11-01,3.53,VungTau
2013-11-02,3.7,VungTau
2013-11-03,3.84,VungTau
2013-11-04,3.88,VungTau
2013-11-05,3.83,VungTau
2013-11-06,3.76,VungTau
2013-11-07,3.59,VungTau
2013-11-08,3.42,VungTau
2013-11-09,3.24,VungTau
2013-11-10,3.0,VungTau
2013-11-11,2.94,VungTau
2013-11-12,3.08,VungTau
2013-11-13,3.25,VungTau
2013-11-14,3.46,VungTau
2013-11-15,3.59,VungTau
2013-11-16,3.6,VungTau
2013-11-17,3.66,VungTau
2013-11-18,3.7,VungTau
2013-11-19,3.66,VungTau
2013-11-20,3.58,VungTau
2013-11-21,3.56,VungTau
2013-11-22,3.43,VungTau
2013-11-23,3.27,VungTau
2013-11-24,3.04,VungTau
2013-11-25,2.83,VungTau
2013-11-26,2.7,VungTau
2013-11-27,2.76,VungTau
2013-11-28,2.92,VungTau
2013-11-29,3.19,VungTau
2013-11-30,3.39,VungTau
2013-12-01,3.63,VungTau
2013-12-02,3.73,VungTau
2013-12-03,3.83,VungTau
2013-12-04,3.91,VungTau
2013-12-05,3.88,VungTau
2013-12-06,3.68,VungTau
2013-12-07,3.46,VungTau
2013-12-08,3.19,VungTau
2013-12-09,2.92,VungTau
2013-12-10,2.81,VungTau
2013-12-11,2.88,VungTau
2013-12-12,3.01,VungTau
2013-12-13,3.15,VungTau
2013-12-14,3.29,VungTau
2013-12-15,3.5,VungTau
2013-12-16,3.66,VungTau
2013-12-17,3.72,VungTau
2013-12-18,3.72,VungTau
2013-12-19,3.65,VungTau
2013-12-20,3.59,VungTau
2013-12-21,3.4,VungTau
2013-12-22,3.3,VungTau
2013-12-23,3.15,VungTau
2013-12-24,2.98,VungTau
2013-12-25,2.82,VungTau
2013-12-26,2.8,VungTau
2013-12-27,2.93,VungTau
2013-12-28,3.07,VungTau
2013-12-29,3.3,VungTau
2013-12-30,3.5,VungTau
2013-12-31,3.65,VungTau
2014-01-01,3.6324,VungTau
2014-01-02,3.6148,VungTau
2014-01-03,3.5972,VungTau
2014-01-04,3.5796,VungTau
2014-01-05,3.562,VungTau
2014-01-06,3.5444,VungTau
2014-01-07,3.5267999999999997,VungTau
2014-01-08,3.5092,VungTau
2014-01-09,3.4916,VungTau
2014-01-10,3.4739999999999998,VungTau
2014-01-11,3.4564,VungTau
2014-01-12,3.4388,VungTau
2014-01-13,3.4212,VungTau
2014-01-14,3.4036,VungTau
2014-01-15,3.386,VungTau
2014-01-16,3.3684,VungTau
2014-01-17,3.3508,VungTau
2014-01-18,3.3331999999999997,VungTau
2014-01-19,3.3156,VungTau
2014-01-20,3.298,VungTau
2014-01-21,3.2804,VungTau
2014-01-22,3.2628,VungTau
2014-01-23,3.2452,VungTau
2014-01-24,3.2276,VungTau
2014-01-25,3.21,VungTau
2014-01-26,3.1924,VungTau
2014-01-27,3.1748,VungTau
2014-01-28,3.1572,VungTau
2014-01-29,3.1395999999999997,VungTau
2014-01-30,3.122,VungTau
2014-01-31,3.1044,VungTau
2014-02-01,3.0868,VungTau
2014-02-02,3.0692,VungTau
2014-02-03,3.0516,VungTau
2014-02-04,3.034,VungTau
2014-02-05,3.0164,VungTau
2014-02-06,2.9988,VungTau
2014-02-07,2.9812,VungTau
2014-02-08,2.9636,VungTau
2014-02-09,2.9459999999999997,VungTau
2014-02-10,2.9284,VungTau
2014-02-11,2.9108,VungTau
2014-02-12,2.8932,VungTau
2014-02-13,2.8756,VungTau
2014-02-14,2.858,VungTau
2014-02-15,2.8404,VungTau
2014-02-16,2.8228,VungTau
2014-02-17,2.8052,VungTau
2014-02-18,2.7876000000000003,VungTau
2014-02-19,2.77,VungTau
2014-02-20,2.7524,VungTau
2014-02-21,2.7348,VungTau
2014-02-22,2.7172,VungTau
2014-02-23,2.6996,VungTau
2014-02-24,2.682,VungTau
2014-02-25,2.6644,VungTau
2014-02-26,2.6468,VungTau
2014-02-27,2.6292,VungTau
2014-02-28,2.6116,VungTau
2014-03-01,2.5940000000000003,VungTau
2014-03-02,2.5764,VungTau
2014-03-03,2.5587999999999997,VungTau
2014-03-04,2.5412,VungTau
2014-03-05,2.5236,VungTau
2014-03-06,2.5060000000000002,VungTau
2014-03-07,2.4884000000000004,VungTau
2014-03-08,2.4708,VungTau
2014-03-09,2.4532,VungTau
2014-03-10,2.4356,VungTau
2014-03-11,2.418,VungTau
2014-03-12,2.699,VungTau
2014-03-13,2.901,VungTau
2014-03-14,3.059,VungTau
2014-03-15,3.241,VungTau
2014-03-16,3.269,VungTau
2014-03-17,3.311,VungTau
2014-03-18,3.345,VungTau
2014-03-19,3.408,VungTau
2014-03-20,3.397,VungTau
2014-03-21,3.33,VungTau
2014-03-22,3.126,VungTau
2014-03-23,2.923,VungTau
2014-03-24,2.672,VungTau
2014-03-25,2.59,VungTau
2014-03-26,2.785,VungTau
2014-03-27,3.053,VungTau
2014-03-28,3.292,VungTau
2014-03-29,3.383,VungTau
2014-03-30,3.511,VungTau
2014-03-31,3.615,VungTau
2014-04-01,3.637,VungTau
2014-04-02,3.577,VungTau
2014-04-03,3.429,VungTau
2014-04-04,3.244,VungTau
2014-04-05,3.087,VungTau
2014-04-06,2.856,VungTau
2014-04-07,2.611,VungTau
2014-04-08,2.412,VungTau
2014-04-09,2.476,VungTau
2014-04-10,2.658,VungTau
2014-04-11,2.88,VungTau
2014-04-12,3.055,VungTau
2014-04-13,3.177,VungTau
2014-04-14,3.345,VungTau
2014-04-15,3.452,VungTau
2014-04-16,3.567,VungTau
2014-04-17,3.595,VungTau
2014-04-18,3.592,VungTau
2014-04-19,3.488,VungTau
2014-04-20,3.325,VungTau
2014-04-21,3.166,VungTau
2014-04-22,2.942,VungTau
2014-04-23,2.817,VungTau
2014-04-24,2.831,VungTau
2014-04-25,3.074,VungTau
2014-04-26,3.288,VungTau
2014-04-27,3.519,VungTau
2014-04-28,3.663,VungTau
2014-04-29,3.762,VungTau
2014-04-30,3.815,VungTau
2014-05-01,3.717,VungTau
2014-05-02,3.682,VungTau
2014-05-03,3.532,VungTau
2014-05-04,3.422,VungTau
2014-05-05,3.218,VungTau
2014-05-06,3.012,VungTau
2014-05-07,2.785,VungTau
2014-05-08,2.664,VungTau
2014-05-09,2.76,VungTau
2014-05-10,2.994,VungTau
2014-05-11,3.204,VungTau
2014-05-12,3.413,VungTau
2014-05-13,3.58,VungTau
2014-05-14,3.769,VungTau
2014-05-15,3.794,VungTau
2014-05-16,3.82,VungTau
2014-05-17,3.802,VungTau
2014-05-18,3.645,VungTau
2014-05-19,3.533,VungTau
2014-05-20,3.34,VungTau
2014-05-21,3.155,VungTau
2014-05-22,2.969,VungTau
2014-05-23,2.891,VungTau
2014-05-24,3.041,VungTau
2014-05-25,3.246,VungTau
2014-05-26,3.4,VungTau
2014-05-27,3.496,VungTau
2014-05-28,3.59,VungTau
2014-05-29,3.64,VungTau
2014-05-30,3.653,VungTau
2014-05-31,3.614,VungTau
2014-06-01,3.544,VungTau
2014-06-02,3.394,VungTau
2014-06-03,3.282,VungTau
2014-06-04,3.176,VungTau
2014-06-05,2.946,VungTau
2014-06-06,2.798,VungTau
2014-06-07,2.896,VungTau
2014-06-08,2.973,VungTau
2014-06-09,3.089,VungTau
2014-06-10,3.364,VungTau
2014-06-11,3.562,VungTau
2014-06-12,3.719,VungTau
2014-06-13,3.842,VungTau
2014-06-14,3.869,VungTau
2014-06-15,3.927,VungTau
2014-06-16,3.838,VungTau
2014-06-17,3.675,VungTau
2014-06-18,3.524,VungTau
2014-06-19,3.308,VungTau
2014-06-20,3.024,VungTau
2014-06-21,2.933,VungTau
2014-06-22,3.025,VungTau
2014-06-23,3.16,VungTau
2014-06-24,3.278,VungTau
2014-06-25,3.396,VungTau
2014-06-26,3.462,VungTau
2014-06-27,3.552,VungTau
2014-06-28,3.584,VungTau
2014-06-29,3.608,VungTau
2014-06-30,3.612,VungTau
2014-07-01,3.462,VungTau
2014-07-02,3.373,VungTau
2014-07-03,3.259,VungTau
2014-07-04,3.12,VungTau
2014-07-05,2.976,VungTau
2014-07-06,3.041,VungTau
2014-07-07,3.034,VungTau
2014-07-08,3.124,VungTau
2014-07-09,3.267,VungTau
2014-07-10,3.453,VungTau
2014-07-11,3.662,VungTau
2014-07-12,3.899,VungTau
2014-07-13,3.904,VungTau
2014-07-14,3.915,VungTau
2014-07-15,3.868,VungTau
2014-07-16,3.692,VungTau
2014-07-17,3.478,VungTau
2014-07-18,3.22,VungTau
2014-07-19,3.069,VungTau
2014-07-20,2.94,VungTau
2014-07-21,2.902,VungTau
2014-07-22,3.013,VungTau
2014-07-23,3.037,VungTau
2014-07-24,3.189,VungTau
2014-07-25,3.413,VungTau
2014-07-26,3.503,VungTau
2014-07-27,3.531,VungTau
2014-07-28,3.622,VungTau
2014-07-29,3.592,VungTau
2014-07-30,3.559,VungTau
2014-07-31,3.469,VungTau
2014-08-01,3.393,VungTau
2014-08-02,3.232,VungTau
2014-08-03,3.071,VungTau
2014-08-04,2.941,VungTau
2014-08-05,2.936,VungTau
2014-08-06,2.891,VungTau
2014-08-07,3.048,VungTau
2014-08-08,3.286,VungTau
2014-08-09,3.596,VungTau
2014-08-10,3.774,VungTau
2014-08-11,3.918,VungTau
2014-08-12,3.968,VungTau
2014-08-13,3.82,VungTau
2014-08-14,3.622,VungTau
2014-08-15,3.387,VungTau
2014-08-16,3.105,VungTau
2014-08-17,2.878,VungTau
2014-08-18,2.658,VungTau
2014-08-19,2.593,VungTau
2014-08-20,2.642,VungTau
2014-08-21,2.835,VungTau
2014-08-22,3.01,VungTau
2014-08-23,3.201,VungTau
2014-08-24,3.35,VungTau
2014-08-25,3.487,VungTau
2014-08-26,3.6,VungTau
2014-08-27,3.56,VungTau
2014-08-28,3.471,VungTau
2014-08-29,3.471,VungTau
2014-08-30,3.313,VungTau
2014-08-31,3.17,VungTau
2014-09-01,3.028,VungTau
2014-09-02,2.834,VungTau
2014-09-03,2.738,VungTau
2014-09-04,2.746,VungTau
2014-09-05,2.903,VungTau
2014-09-06,3.167,VungTau
2014-09-07,3.432,VungTau
2014-09-08,3.656,VungTau
2014-09-09,3.829,VungTau
2014-09-10,3.816,VungTau
2014-09-11,3.658,VungTau
2014-09-12,3.559,VungTau
2014-09-13,3.381,VungTau
2014-09-14,3.174,VungTau
2014-09-15,2.883,VungTau
2014-09-16,2.601,VungTau
2014-09-17,2.469,VungTau
2014-09-18,2.457,VungTau
2014-09-19,2.668,VungTau
2014-09-20,2.856,VungTau
2014-09-21,3.064,VungTau
2014-09-22,3.224,VungTau
2014-09-23,3.403,VungTau
2014-09-24,3.443,VungTau
2014-09-25,3.536,VungTau
2014-09-26,3.512,VungTau
2014-09-27,3.507,VungTau
2014-09-28,3.375,VungTau
2014-09-29,3.286,VungTau
2014-09-30,3.072,VungTau
2014-10-01,2.841,VungTau
2014-10-02,2.731,VungTau
2014-10-03,2.832,VungTau
2014-10-04,2.996,VungTau
2014-10-05,3.335,VungTau
2014-10-06,3.639,VungTau
2014-10-07,3.852,VungTau
2014-10-08,3.91,VungTau
2014-10-09,3.92,VungTau
2014-10-10,3.845,VungTau
2014-10-11,3.702,VungTau
2014-10-12,3.425,VungTau
2014-10-13,3.213,VungTau
2014-10-14,2.97,VungTau
2014-10-15,2.716,VungTau
2014-10-16,2.511,VungTau
2014-10-17,2.524,VungTau
2014-10-18,2.782,VungTau
2014-10-19,3.041,VungTau
2014-10-20,3.234,VungTau
2014-10-21,3.456,VungTau
2014-10-22,3.571,VungTau
2014-10-23,3.653,VungTau
2014-10-24,3.693,VungTau
2014-10-25,3.688,VungTau
2014-10-26,3.655,VungTau
2014-10-27,3.552,VungTau
2014-10-28,3.417,VungTau
2014-10-29,3.223,VungTau
2014-10-30,2.988,VungTau
2014-10-31,2.862,VungTau
2014-11-01,2.823,VungTau
2014-11-02,3.003,VungTau
2014-11-03,3.321,VungTau
2014-11-04,3.484,VungTau
2014-11-05,3.695,VungTau
2014-11-06,3.782,VungTau
2014-11-07,3.801,VungTau
2014-11-08,3.84,VungTau
2014-11-09,3.674,VungTau
2014-11-10,3.549,VungTau
2014-11-11,3.373,VungTau
2014-11-12,3.166,VungTau
2014-11-13,3.032,VungTau
2014-11-14,2.837,VungTau
2014-11-15,2.626,VungTau
2014-11-16,2.757,VungTau
2014-11-17,2.955,VungTau
2014-11-18,3.146,VungTau
2014-11-19,3.308,VungTau
2014-11-20,3.438,VungTau
2014-11-21,3.624,VungTau
2014-11-22,3.782,VungTau
2014-11-23,3.815,VungTau
2014-11-24,3.768,VungTau
2014-11-25,3.779,VungTau
2014-11-26,3.648,VungTau
2014-11-27,3.446,VungTau
2014-11-28,3.278,VungTau
2014-11-29,3.056,VungTau
2014-11-30,3.004,VungTau
2014-12-01,3.092,VungTau
2014-12-02,3.223,VungTau
2014-12-03,3.391,VungTau
2014-12-04,3.542,VungTau
2014-12-05,3.622,VungTau
2014-12-06,3.722,VungTau
2014-12-07,3.778,VungTau
2014-12-08,3.309,VungTau
2014-12-09,3.702,VungTau
2014-12-10,3.574,VungTau
2014-12-11,3.377,VungTau
2014-12-12,3.14,VungTau
2014-12-13,2.91,VungTau
2014-12-14,2.66,VungTau
2014-12-15,2.609,VungTau
2014-12-16,2.705,VungTau
2014-12-17,2.865,VungTau
2014-12-18,3.05,VungTau
2014-12-19,3.274,VungTau
2014-12-20,3.516,VungTau
2014-12-21,3.699,VungTau
2014-12-22,3.82,VungTau
2014-12-23,3.783,VungTau
2014-12-24,3.805,VungTau
2014-12-25,3.714,VungTau
2014-12-26,3.552,VungTau
2014-12-27,3.322,VungTau
2014-12-28,3.145,VungTau
2014-12-29,2.967,VungTau
2014-12-30,3.018,VungTau
2014-12-31,3.107,VungTau
2015-01-01,3.239,VungTau
2015-01-02,3.392,VungTau
2015-01-03,3.537,VungTau
2015-01-04,3.658,VungTau
2015-01-05,3.741,VungTau
2015-01-06,3.772,VungTau
2015-01-07,3.704,VungTau
2015-01-08,3.604,VungTau
2015-01-09,3.486,VungTau
2015-01-10,3.374,VungTau
2015-01-11,3.176,VungTau
2015-01-12,3.066,VungTau
2015-01-13,2.879,VungTau
2015-01-14,2.694,VungTau
2015-01-15,2.74,VungTau
2015-01-16,2.917,VungTau
2015-01-17,3.103,VungTau
2015-01-18,3.354,VungTau
2015-01-19,3.549,VungTau
2015-01-20,3.676,VungTau
2015-01-21,3.765,VungTau
2015-01-22,3.774,VungTau
2015-01-23,3.723,VungTau
2015-01-24,3.514,VungTau
2015-01-25,3.289,VungTau
2015-01-26,3.133,VungTau
2015-01-27,2.966,VungTau
2015-01-28,2.784,VungTau
2015-01-29,2.693,VungTau
2015-01-30,2.798,VungTau
2015-01-31,2.93,VungTau
2015-02-01,3.057,VungTau
2015-02-02,3.138,VungTau
2015-02-03,3.252,VungTau
2015-02-04,3.354,VungTau
2015-02-05,3.328,VungTau
2015-02-06,3.361,VungTau
2015-02-07,3.233,VungTau
2015-02-08,3.132,VungTau
2015-02-09,3.029,VungTau
2015-02-10,2.948,VungTau
2015-02-11,2.831,VungTau
2015-02-12,2.65,VungTau
2015-02-13,2.544,VungTau
2015-02-14,2.564,VungTau
2015-02-15,2.812,VungTau
2015-02-16,3.114,VungTau
2015-02-17,3.359,VungTau
2015-02-18,3.596,VungTau
2015-02-19,3.684,VungTau
2015-02-20,3.741,VungTau
2015-02-21,3.691,VungTau
2015-02-22,3.593,VungTau
2015-02-23,3.461,VungTau
2015-02-24,3.278,VungTau
2015-02-25,2.995,VungTau
2015-02-26,2.722,VungTau
2015-02-27,2.491,VungTau
2015-02-28,2.563,VungTau
2015-03-01,2.76,VungTau
2015-03-02,2.995,VungTau
2015-03-03,3.167,VungTau
2015-03-04,3.28,VungTau
2015-03-05,3.342,VungTau
2015-03-06,3.408,VungTau
2015-03-07,3.397,VungTau
2015-03-08,3.368,VungTau
2015-03-09,3.355,VungTau
2015-03-10,3.309,VungTau
2015-03-11,3.181,VungTau
2015-03-12,2.971,VungTau
2015-03-13,2.821,VungTau
2015-03-14,2.574,VungTau
2015-03-15,2.57,VungTau
2015-03-16,2.837,VungTau
2015-03-17,3.129,VungTau
2015-03-18,3.428,VungTau
2015-03-19,3.637,VungTau
2015-03-20,3.757,VungTau
2015-03-21,3.767,VungTau
2015-03-22,3.705,VungTau
2015-03-23,3.64,VungTau
2015-03-24,3.497,VungTau
2015-03-25,3.276,VungTau
2015-03-26,3.073,VungTau
2015-03-27,2.793,VungTau
2015-03-28,2.562,VungTau
2015-03-29,2.536,VungTau
2015-03-30,2.692,VungTau
2015-03-31,2.888,VungTau
2015-04-01,3.07,VungTau
2015-04-02,3.179,VungTau
2015-04-03,3.305,VungTau
2015-04-04,3.336,VungTau
2015-04-05,3.481,VungTau
2015-04-06,3.468,VungTau
2015-04-07,3.477,VungTau
2015-04-08,3.424,VungTau
2015-04-09,3.345,VungTau
2015-04-10,3.177,VungTau
2015-04-11,2.995,VungTau
2015-04-12,2.871,VungTau
2015-04-13,2.725,VungTau
2015-04-14,2.821,VungTau
2015-04-15,3.088,VungTau
2015-04-16,3.33,VungTau
2015-04-17,3.498,VungTau
2015-04-18,3.642,VungTau
2015-04-19,3.754,VungTau
2015-04-20,3.759,VungTau
2015-04-21,3.745,VungTau
2015-04-22,3.557,VungTau
2015-04-23,3.317,VungTau
2015-04-24,3.118,VungTau
2015-04-25,2.859,VungTau
2015-04-26,2.623,VungTau
2015-04-27,2.499,VungTau
2015-04-28,2.606,VungTau
2015-04-29,2.766,VungTau
2015-04-30,2.96,VungTau
2015-05-01,3.134,VungTau
2015-05-02,3.322,VungTau
2015-05-03,3.469,VungTau
2015-05-04,3.574,VungTau
2015-05-05,3.635,VungTau
2015-05-06,3.614,VungTau
2015-05-07,3.62,VungTau
2015-05-08,3.496,VungTau
2015-05-09,3.371,VungTau
2015-05-10,3.218,VungTau
2015-05-11,3.036,VungTau
2015-05-12,2.916,VungTau
2015-05-13,2.941,VungTau
2015-05-14,3.099,VungTau
2015-05-15,3.341,VungTau
2015-05-16,3.574,VungTau
2015-05-17,3.731,VungTau
2015-05-18,3.834,VungTau
2015-05-19,3.845,VungTau
2015-05-20,3.789,VungTau
2015-05-21,3.731,VungTau
2015-05-22,3.526,VungTau
2015-05-23,3.369,VungTau
2015-05-24,3.188,VungTau
2015-05-25,2.95,VungTau
2015-05-26,2.76,VungTau
2015-05-27,2.712,VungTau
2015-05-28,2.848,VungTau
2015-05-29,2.984,VungTau
2015-05-30,3.192,VungTau
2015-05-31,3.411,VungTau
2015-06-01,3.516,VungTau
2015-06-02,3.653,VungTau
2015-06-03,3.625,VungTau
2015-06-04,3.709,VungTau
2015-06-05,3.689,VungTau
2015-06-06,3.612,VungTau
2015-06-07,3.503,VungTau
2015-06-08,3.305,VungTau
2015-06-09,3.154,VungTau
2015-06-10,2.957,VungTau
2015-06-11,2.927,VungTau
2015-06-12,3.126,VungTau
2015-06-13,3.249,VungTau
2015-06-14,3.393,VungTau
2015-06-15,3.533,VungTau
2015-06-16,3.709,VungTau
2015-06-17,3.705,VungTau
2015-06-18,3.742,VungTau
2015-06-19,3.66,VungTau
2015-06-20,3.536,VungTau
2015-06-21,3.444,VungTau
2015-06-22,3.309,VungTau
2015-06-23,3.102,VungTau
2015-06-24,2.892,VungTau
2015-06-25,2.752,VungTau
2015-06-26,2.738,VungTau
2015-06-27,2.86,VungTau
2015-06-28,3.048,VungTau
2015-06-29,3.201,VungTau
2015-06-30,3.394,VungTau
2015-07-01,3.511,VungTau
2015-07-02,3.636,VungTau
2015-07-03,3.752,VungTau
2015-07-04,3.758,VungTau
2015-07-05,3.724,VungTau
2015-07-06,3.658,VungTau
2015-07-07,3.533,VungTau
2015-07-08,3.29,VungTau
2015-07-09,3.055,VungTau
2015-07-10,2.906,VungTau
2015-07-11,2.958,VungTau
2015-07-12,3.08,VungTau
2015-07-13,3.288,VungTau
2015-07-14,3.413,VungTau
2015-07-15,3.544,VungTau
2015-07-16,3.577,VungTau
2015-07-17,3.702,VungTau
2015-07-18,3.705,VungTau
2015-07-19,3.601,VungTau
2015-07-20,3.438,VungTau
2015-07-21,3.3,VungTau
2015-07-22,3.109,VungTau
2015-07-23,2.934,VungTau
2015-07-24,2.776,VungTau
2015-07-25,2.755,VungTau
2015-07-26,2.751,VungTau
2015-07-27,2.875,VungTau
2015-07-28,3.105,VungTau
2015-07-29,3.318,VungTau
2015-07-30,3.518,VungTau
2015-07-31,3.704,VungTau
2015-08-01,3.798,VungTau
2015-08-02,3.795,VungTau
2015-08-03,3.788,VungTau
2015-08-04,3.661,VungTau
2015-08-05,3.425,VungTau
2015-08-06,3.201,VungTau
2015-08-07,3.006,VungTau
2015-08-08,2.865,VungTau
2015-08-09,2.815,VungTau
2015-08-10,2.948,VungTau
2015-08-11,3.067,VungTau
2015-08-12,3.256,VungTau
2015-08-13,3.346,VungTau
2015-08-14,3.502,VungTau
2015-08-15,3.515,VungTau
2015-08-16,3.52,VungTau
2015-08-17,3.479,VungTau
